Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
146,Belridge,San Joaquin Valley,11/27/2015,331,0.06, ,0.00, ,268, ,6.3, ,57.0, ,35.5, ,43.8, ,82, ,44, ,65, ,32.8, ,2.8, ,66.6, ,52.2, 
146,Belridge,San Joaquin Valley,11/28/2015,332,0.07, ,0.00, ,294, ,5.8, ,61.2, ,34.0, ,44.5, ,86, ,29, ,58, ,30.6, ,3.1, ,73.3, ,50.9, 
146,Belridge,San Joaquin Valley,11/29/2015,333,0.07, ,0.00, ,300, ,5.2, ,62.5, ,29.7, ,42.2, ,89, ,27, ,57, ,28.2, ,2.6, ,63.4, ,49.7, 
146,Belridge,San Joaquin Valley,11/30/2015,334,0.07, ,0.00, ,287, ,5.2, ,63.1, ,28.2, ,42.5, ,87, ,29, ,57, ,28.2, ,2.4, ,56.5, ,48.7, 
146,Belridge,San Joaquin Valley,12/1/2015,335,0.07, ,0.00, ,288, ,5.9, ,61.8, ,31.1, ,43.6, ,91, ,33, ,61, ,30.9, ,2.6, ,62.6, ,49.0, 
146,Belridge,San Joaquin Valley,12/2/2015,336,0.06, ,0.00, ,227, ,5.9, ,64.4, ,30.1, ,44.6, ,85, ,33, ,59, ,31.1, ,2.3, ,55.4, ,48.7, 
146,Belridge,San Joaquin Valley,12/3/2015,337,0.09, ,0.00, ,246, ,6.9, ,76.7,Y,34.0, ,54.8, ,93, ,14, ,47, ,35.1, ,3.8, ,91.5, ,50.3, 
146,Belridge,San Joaquin Valley,12/4/2015,338,0.07, ,0.05, ,255, ,10.6, ,63.8, ,40.9, ,52.5, ,97, ,49, ,79, ,46.2, ,2.9, ,70.4, ,54.2, 
146,Belridge,San Joaquin Valley,12/5/2015,339,0.05, ,0.00, ,212, ,8.7, ,63.6, ,35.5, ,48.2, ,98, ,50, ,76, ,40.9, ,2.6, ,62.0, ,51.1, 
146,Belridge,San Joaquin Valley,12/6/2015,340,0.07, ,0.00, ,234, ,7.2, ,74.0,Y,34.0, ,51.4, ,95, ,19, ,56, ,36.2, ,2.8, ,67.6, ,51.1, 
146,Belridge,San Joaquin Valley,12/7/2015,341,0.07, ,0.00, ,258, ,7.2, ,71.0, ,35.8, ,50.5, ,86, ,29, ,58, ,36.1, ,2.3, ,55.0, ,51.4, 
146,Belridge,San Joaquin Valley,12/8/2015,342,0.06, ,0.00, ,218, ,9.5, ,67.6, ,38.1, ,51.8, ,92, ,49, ,72, ,43.2, ,2.8, ,67.1, ,52.2, 
146,Belridge,San Joaquin Valley,12/9/2015,343,0.01, ,0.00, ,81, ,10.8, ,58.5, ,37.4, ,48.6, ,99, ,74, ,92, ,46.5, ,2.3, ,56.4, ,52.3, 
146,Belridge,San Joaquin Valley,12/10/2015,344,0.03, ,0.01, ,118, ,10.3, ,65.4, ,36.1, ,49.6, ,99, ,53, ,86, ,45.4, ,2.9, ,68.5, ,50.2, 
146,Belridge,San Joaquin Valley,12/11/2015,345,0.06, ,0.00, ,184, ,9.1, ,60.6, ,41.9, ,50.7, ,92, ,47, ,72, ,42.2, ,4.7, ,113.1, ,51.5, 
146,Belridge,San Joaquin Valley,12/12/2015,346,0.05, ,0.00, ,204, ,8.2, ,60.2, ,38.4, ,47.9, ,90, ,50, ,72, ,39.3, ,2.8, ,66.1, ,50.8, 
146,Belridge,San Joaquin Valley,12/13/2015,347,0.06, ,0.09, ,198, ,8.3, ,64.5, ,32.2, ,47.2, ,96, ,44, ,75, ,39.6, ,5.8,Y,139.6,Y,49.6, 
146,Belridge,San Joaquin Valley,12/14/2015,348,0.06, ,0.00, ,232, ,6.7, ,55.5, ,34.3, ,44.2, ,95, ,45, ,68, ,34.4, ,5.0, ,119.6, ,48.3, 
146,Belridge,San Joaquin Valley,12/15/2015,349,0.06, ,0.00, ,279, ,5.8, ,52.4, ,28.8, ,39.5, ,89, ,39, ,70, ,30.6, ,4.3, ,104.0, ,45.5, 
146,Belridge,San Joaquin Valley,12/16/2015,350,0.06, ,0.00, ,268, ,5.9, ,57.1, ,28.2, ,39.2, ,98, ,40, ,73, ,31.1, ,2.4, ,57.0, ,44.9, 
146,Belridge,San Joaquin Valley,12/17/2015,351,0.06, ,0.00, ,258, ,5.7, ,59.8, ,28.6, ,40.8, ,92, ,38, ,66, ,30.5, ,2.3, ,54.9, ,45.0, 
146,Belridge,San Joaquin Valley,12/18/2015,352,0.07, ,0.00, ,273, ,5.7, ,66.7, ,29.4, ,43.9, ,91, ,28, ,59, ,30.5, ,2.3, ,54.7, ,45.5, 
146,Belridge,San Joaquin Valley,12/19/2015,353,0.01, ,0.48, ,93, ,9.6, ,51.8, ,32.0, ,45.5, ,98, ,71, ,93, ,43.6, ,3.0, ,72.3, ,45.0, 
146,Belridge,San Joaquin Valley,12/20/2015,354,0.03, ,0.00, ,166, ,8.4, ,58.3, ,33.8, ,43.7, ,99, ,58, ,86, ,39.9, ,1.8, ,44.0, ,45.3, 
146,Belridge,San Joaquin Valley,12/21/2015,355,0.05, ,0.00, ,208, ,8.9, ,65.3, ,33.1, ,49.2, ,99, ,48, ,75, ,41.6, ,2.4, ,56.5, ,46.5, 
146,Belridge,San Joaquin Valley,12/22/2015,356,0.07, ,0.00, ,180, ,13.2,Y,70.3, ,51.5,Y,60.5,Y,88, ,61, ,73,Y,51.9,Y,6.9,Y,164.6,Y,51.7, 
146,Belridge,San Joaquin Valley,12/23/2015,357,0.06, ,0.00, ,225, ,8.4, ,59.4, ,39.1, ,49.1, ,94, ,44, ,71, ,40.0, ,4.1, ,98.5, ,50.6, 
146,Belridge,San Joaquin Valley,12/24/2015,358,0.07, ,0.02, ,227, ,7.4, ,63.1, ,35.4, ,47.0, ,88, ,34, ,67, ,36.8, ,5.0, ,119.8, ,47.6, 
146,Belridge,San Joaquin Valley,12/25/2015,359,0.05, ,0.00, ,229, ,6.7, ,53.9, ,33.8, ,43.7, ,89, ,46, ,69, ,34.3, ,3.7, ,87.9, ,46.5, 
146,Belridge,San Joaquin Valley,12/26/2015,360,0.06, ,0.00, ,252, ,5.9, ,49.4, ,27.6, ,38.2, ,98, ,47, ,76, ,31.3, ,3.3, ,80.3, ,45.0, 
146,Belridge,San Joaquin Valley,12/27/2015,361,0.05, ,0.00, ,243, ,5.7, ,57.0, ,26.2, ,38.0, ,96, ,39, ,74, ,30.4, ,2.6, ,62.4, ,43.2, 
146,Belridge,San Joaquin Valley,12/28/2015,362,0.02, ,0.00, ,122, ,7.0, ,46.7, ,31.0, ,39.5, ,98, ,70, ,85, ,35.2, ,3.3, ,79.9, ,43.4, 
146,Belridge,San Joaquin Valley,12/29/2015,363,0.05, ,0.00, ,223, ,6.3, ,56.4, ,30.4, ,40.6, ,97, ,42, ,73, ,32.6, ,2.5, ,58.9, ,44.4, 
146,Belridge,San Joaquin Valley,12/30/2015,364,0.06, ,0.00, ,257, ,5.8, ,57.2, ,26.3, ,38.8, ,97, ,40, ,72, ,30.6, ,2.2, ,54.0, ,43.0, 
146,Belridge,San Joaquin Valley,12/31/2015,365,0.05, ,0.00, ,244, ,6.5, ,55.0, ,29.7, ,39.0, ,95, ,52, ,80, ,33.4, ,3.2, ,76.3, ,42.7, 
147,Otay Lake,South Coast Valleys,10/1/2015,274,0.16, ,0.05, ,462, ,19.4, ,83.9, ,62.3, ,71.4, ,93, ,50, ,74, ,62.6, ,3.9, ,92.7, ,74.9, 
147,Otay Lake,South Coast Valleys,10/2/2015,275,0.16, ,0.03, ,486, ,18.6, ,78.8, ,61.7, ,68.8, ,96, ,59, ,77, ,61.4, ,4.1, ,98.9, ,74.7, 
147,Otay Lake,South Coast Valleys,10/3/2015,276,0.15, ,0.04, ,462, ,17.9, ,77.1, ,60.8, ,68.8, ,90, ,62, ,74, ,60.4, ,4.6, ,109.4, ,74.6, 
147,Otay Lake,South Coast Valleys,10/4/2015,277,0.05, ,0.15, ,167, ,17.2, ,69.3, ,62.2, ,65.9, ,88, ,67, ,79, ,59.2, ,4.7, ,113.1, ,74.0, 
147,Otay Lake,South Coast Valleys,10/5/2015,278,0.05, ,0.30, ,187, ,16.4, ,68.3, ,60.2, ,63.6, ,89, ,69, ,81, ,57.8, ,4.1, ,99.5, ,73.0, 
147,Otay Lake,South Coast Valleys,10/6/2015,279,0.14, ,0.02, ,441, ,16.4, ,75.9, ,58.0, ,67.0, ,89, ,55, ,72, ,57.9, ,4.7, ,113.3, ,72.5, 
147,Otay Lake,South Coast Valleys,10/7/2015,280,0.15, ,0.00, ,453, ,18.5, ,79.1, ,60.2, ,69.4, ,93, ,52, ,76, ,61.3, ,3.8, ,91.4, ,73.1, 
147,Otay Lake,South Coast Valleys,10/8/2015,281,0.16, ,0.00, ,445, ,19.0, ,86.6, ,61.8, ,73.0, ,93, ,43, ,68, ,62.0, ,3.2, ,77.7, ,73.8, 
147,Otay Lake,South Coast Valleys,10/9/2015,282,0.21,R,0.00, ,450, ,12.9, ,100.0,Y,65.2, ,82.2,R,80,H,14,H,,R,,I,5.1, ,122.8, ,74.1, 
147,Otay Lake,South Coast Valleys,10/10/2015,283,0.17,R,0.02, ,352, ,14.4, ,96.6,Y,70.4,Y,81.6,R,64, ,21, ,,R,,I,4.5, ,108.5, ,74.2, 
147,Otay Lake,South Coast Valleys,10/11/2015,284,0.19,R,0.00, ,398, ,14.4, ,95.6,Y,68.6,Y,80.4,Y,65,H,26,H,41,Y,54.3,Y,5.0, ,120.7, ,74.3, 
147,Otay Lake,South Coast Valleys,10/12/2015,285,0.09, ,0.01, ,186, ,16.4, ,96.9,Y,70.7,Y,79.1,Y,64, ,28, ,48,Y,57.8,Y,3.8, ,91.2, ,74.4,Y
147,Otay Lake,South Coast Valleys,10/13/2015,286,0.15, ,0.03, ,413, ,21.2,Y,86.4, ,68.8,Y,76.8,Y,90, ,55, ,67,Y,65.1,Y,4.1, ,97.7, ,74.7,Y
147,Otay Lake,South Coast Valleys,10/14/2015,287,0.13, ,0.00, ,379, ,23.0,Y,87.6, ,69.1,Y,76.1,Y,94, ,52, ,75,Y,67.5,Y,3.8, ,92.0, ,75.4,Y
147,Otay Lake,South Coast Valleys,10/15/2015,288,0.10, ,0.00, ,325, ,22.5,Y,80.9, ,70.2,Y,73.7, ,94, ,65, ,79,Y,66.9,Y,3.7, ,88.8, ,75.6,Y
147,Otay Lake,South Coast Valleys,10/16/2015,289,0.02, ,0.02, ,97, ,22.3,Y,73.4, ,68.0,Y,70.1, ,95, ,82, ,89,Y,66.6,Y,3.5, ,83.8, ,75.3,Y
147,Otay Lake,South Coast Valleys,10/17/2015,290,0.07, ,0.01, ,238, ,22.5,Y,78.1, ,68.5,Y,71.8, ,95, ,71, ,84,Y,66.8,Y,3.6, ,86.4, ,75.0,Y
147,Otay Lake,South Coast Valleys,10/18/2015,291,0.04, ,0.01, ,160, ,21.1,Y,75.2, ,63.2, ,69.0, ,97, ,74, ,87,Y,65.0,Y,3.4, ,82.0, ,74.9,Y
147,Otay Lake,South Coast Valleys,10/19/2015,292,0.07, ,0.00, ,226, ,15.5, ,72.5, ,59.5, ,65.4, ,92, ,52, ,72, ,56.3, ,3.3, ,78.4, ,73.7,Y
147,Otay Lake,South Coast Valleys,10/20/2015,293,0.12, ,0.04, ,375, ,15.9, ,75.2, ,58.6, ,66.5, ,87, ,53, ,72, ,57.1, ,3.9, ,94.1, ,72.7, 
147,Otay Lake,South Coast Valleys,10/21/2015,294,0.12, ,0.03, ,398, ,17.6, ,77.7, ,59.1, ,67.4, ,91, ,54, ,77, ,59.9, ,3.9, ,94.0, ,72.8, 
147,Otay Lake,South Coast Valleys,10/22/2015,295,0.13, ,0.00, ,404, ,17.3, ,77.8, ,58.2, ,67.6, ,90, ,48, ,75, ,59.4, ,3.9, ,92.4, ,72.7,Y
147,Otay Lake,South Coast Valleys,10/23/2015,296,0.13, ,0.00, ,392, ,16.4, ,83.8, ,57.4, ,69.2, ,87, ,43, ,67, ,57.9, ,4.0, ,95.8, ,72.8,Y
147,Otay Lake,South Coast Valleys,10/24/2015,297,0.16, ,0.00, ,371, ,10.6, ,88.6, ,58.6, ,72.9, ,84, ,18, ,38, ,46.0, ,4.1, ,99.4, ,72.3,Y
147,Otay Lake,South Coast Valleys,10/25/2015,298,0.09, ,0.00, ,230, ,14.1, ,80.7, ,59.9, ,70.2, ,94, ,27, ,56, ,53.7, ,3.0, ,71.5, ,71.8, 
147,Otay Lake,South Coast Valleys,10/26/2015,299,0.15, ,0.00, ,383, ,12.4, ,85.6, ,57.1, ,70.8, ,94, ,25, ,48, ,50.2, ,4.6, ,109.5, ,71.8,Y
147,Otay Lake,South Coast Valleys,10/27/2015,300,0.13, ,0.00, ,318, ,11.0, ,85.9, ,57.1, ,70.3, ,63, ,21, ,43, ,47.0, ,3.9, ,93.8, ,71.2, 
147,Otay Lake,South Coast Valleys,10/28/2015,301,0.10, ,0.00, ,250, ,13.3, ,84.0, ,60.3, ,68.8, ,80, ,24, ,55, ,52.1, ,3.3, ,80.3, ,71.0, 
147,Otay Lake,South Coast Valleys,10/29/2015,302,0.12, ,0.00, ,344, ,16.9, ,77.8, ,58.8, ,68.8, ,94, ,43, ,70, ,58.7, ,4.0, ,96.3, ,71.4,Y
147,Otay Lake,South Coast Valleys,10/30/2015,303,0.15, ,0.00, ,394, ,9.7, ,83.1, ,53.6, ,67.6, ,78, ,19, ,42, ,43.6, ,5.1, ,122.5, ,70.7,Y
147,Otay Lake,South Coast Valleys,10/31/2015,304,0.16, ,0.00, ,384, ,6.9, ,88.3, ,56.4, ,70.0, ,47, ,12, ,28, ,35.0, ,4.6, ,109.8, ,69.9, 
147,Otay Lake,South Coast Valleys,11/1/2015,305,0.15, ,0.00, ,383, ,8.7, ,87.1, ,57.4, ,69.3, ,57, ,16, ,36, ,40.9, ,4.0, ,95.6, ,69.7, 
147,Otay Lake,South Coast Valleys,11/2/2015,306,0.11, ,0.05, ,331, ,13.2, ,78.6, ,52.8, ,63.5, ,92, ,29, ,66, ,51.9, ,4.5, ,107.1, ,69.4, 
147,Otay Lake,South Coast Valleys,11/3/2015,307,0.06, ,0.56, ,225, ,12.8, ,67.1, ,52.8, ,58.4, ,92, ,49, ,77, ,51.1, ,4.3, ,102.1, ,68.9, 
147,Otay Lake,South Coast Valleys,11/4/2015,308,0.10, ,0.08, ,305, ,11.3, ,67.7, ,52.2, ,58.4, ,91, ,47, ,68, ,47.8, ,4.7, ,112.7, ,67.2, 
147,Otay Lake,South Coast Valleys,11/5/2015,309,0.12, ,0.00, ,374, ,8.6, ,71.8, ,49.2, ,59.5, ,80, ,23, ,50, ,40.7, ,4.8, ,114.6, ,66.7, 
147,Otay Lake,South Coast Valleys,11/6/2015,310,0.13, ,0.00, ,373, ,6.9, ,75.9, ,49.7, ,60.8, ,64, ,16, ,38, ,35.2, ,4.7, ,111.6, ,66.1, 
147,Otay Lake,South Coast Valleys,11/7/2015,311,0.14, ,0.00, ,376, ,6.6, ,81.4, ,50.5, ,63.1, ,58, ,15, ,34, ,34.0, ,4.6, ,110.1, ,65.8, 
147,Otay Lake,South Coast Valleys,11/8/2015,312,0.13, ,0.00, ,386, ,10.1, ,75.7, ,,S,63.9, ,79, ,17, ,50, ,44.9, ,4.6, ,109.5, ,65.9, 
147,Otay Lake,South Coast Valleys,11/9/2015,313,0.07, ,0.00, ,254, ,12.3, ,70.3, ,51.8, ,58.7, ,89, ,54, ,73, ,50.1, ,4.4, ,106.7, ,65.8, 
147,Otay Lake,South Coast Valleys,11/10/2015,314,0.10, ,0.20, ,335, ,11.2, ,65.9, ,49.4, ,57.4, ,93, ,45, ,70, ,47.6, ,4.6, ,111.2, ,65.5, 
147,Otay Lake,South Coast Valleys,11/11/2015,315,0.11, ,0.00, ,375, ,7.8, ,75.9, ,46.4, ,57.9, ,81, ,13, ,47, ,38.0, ,5.0, ,119.2, ,64.7, 
147,Otay Lake,South Coast Valleys,11/12/2015,316,0.13, ,0.00, ,375, ,5.3, ,76.0, ,47.0, ,59.1, ,55, ,12, ,31, ,28.3, ,5.0, ,121.0, ,64.0, 
147,Otay Lake,South Coast Valleys,11/13/2015,317,0.14, ,0.02, ,367, ,5.0, ,78.5, ,45.7, ,60.4, ,52, ,9, ,28, ,27.1, ,5.6, ,134.8, ,63.2, 
147,Otay Lake,South Coast Valleys,11/14/2015,318,0.13, ,0.02, ,359, ,5.9, ,78.8, ,49.9, ,61.7, ,50, ,11, ,31, ,31.1, ,5.0, ,119.8, ,62.8, 
147,Otay Lake,South Coast Valleys,11/15/2015,319,0.08, ,0.20, ,234, ,11.7, ,69.3, ,49.3, ,58.7, ,93, ,51, ,70, ,48.8, ,5.6, ,135.2, ,63.1, 
147,Otay Lake,South Coast Valleys,11/16/2015,320,0.12, ,0.00, ,332, ,7.0, ,61.1, ,45.1, ,55.4, ,68, ,29, ,46, ,35.2, ,6.5,Y,156.4,Y,62.7, 
147,Otay Lake,South Coast Valleys,11/17/2015,321,0.11, ,0.02, ,348, ,5.7, ,69.4, ,42.4, ,54.9, ,69, ,16, ,39, ,30.3, ,4.5, ,108.5, ,61.4, 
147,Otay Lake,South Coast Valleys,11/18/2015,322,0.11, ,0.01, ,341, ,8.0, ,77.0, ,46.8, ,60.1, ,69, ,19, ,45, ,38.7, ,4.3, ,103.9, ,61.5, 
147,Otay Lake,South Coast Valleys,11/19/2015,323,0.14, ,0.02, ,343, ,6.4, ,83.7, ,55.0, ,67.0, ,49, ,13, ,28, ,33.1, ,5.2, ,125.2, ,62.1, 
147,Otay Lake,South Coast Valleys,11/20/2015,324,0.12, ,0.01, ,330, ,8.5, ,80.2, ,53.0, ,65.2, ,65, ,19, ,40, ,40.4, ,4.3, ,104.2, ,62.3, 
147,Otay Lake,South Coast Valleys,11/21/2015,325,0.13, ,0.01, ,333, ,7.0, ,90.2, ,55.6, ,72.2,Y,55,H,12,H,26,Y,35.4,Y,3.6, ,86.2, ,63.0, 
147,Otay Lake,South Coast Valleys,11/22/2015,326,0.14, ,0.00, ,333, ,5.3, ,88.8, ,58.3, ,71.0,Y,37, ,9, ,20,Y,28.5,Y,3.2, ,76.3, ,63.5, 
147,Otay Lake,South Coast Valleys,11/23/2015,327,0.13, ,0.00, ,326, ,6.8, ,81.3, ,53.5, ,64.9, ,59, ,15, ,33, ,34.8, ,4.6, ,110.3, ,63.2, 
147,Otay Lake,South Coast Valleys,11/24/2015,328,0.09, ,0.02, ,297, ,10.5, ,72.9, ,48.9, ,59.3, ,80, ,27, ,61, ,45.7, ,4.2, ,99.7, ,62.6, 
147,Otay Lake,South Coast Valleys,11/25/2015,329,0.06, ,0.05, ,227, ,10.4, ,63.3, ,49.5, ,56.3, ,92, ,45, ,67, ,45.5, ,4.2, ,99.9, ,62.7, 
147,Otay Lake,South Coast Valleys,11/26/2015,330,0.06, ,0.02, ,214, ,9.5, ,63.1, ,48.9, ,54.2, ,84, ,41, ,66, ,43.2, ,4.3, ,102.3, ,62.0, 
147,Otay Lake,South Coast Valleys,11/27/2015,331,0.05, ,0.15, ,199, ,10.3, ,60.6, ,48.8, ,53.5, ,89, ,56, ,73, ,45.3, ,3.8, ,91.3, ,61.7, 
147,Otay Lake,South Coast Valleys,11/28/2015,332,0.09, ,0.00, ,310, ,7.7, ,65.1, ,44.8, ,54.1, ,82, ,33, ,54, ,37.9, ,3.3, ,79.0, ,61.3, 
147,Otay Lake,South Coast Valleys,11/29/2015,333,0.09, ,0.00, ,314, ,7.0, ,66.3, ,43.6, ,53.8, ,79, ,27, ,49, ,35.3, ,3.8, ,90.0, ,60.5, 
147,Otay Lake,South Coast Valleys,11/30/2015,334,0.09, ,0.00, ,285, ,5.8, ,68.0, ,43.5, ,54.4, ,68, ,20, ,40, ,30.7, ,4.3, ,103.4, ,59.7, 
147,Otay Lake,South Coast Valleys,12/1/2015,335,0.10, ,0.02, ,306, ,6.9, ,69.2, ,41.8, ,54.2, ,74, ,21, ,48, ,35.1, ,5.0, ,119.0, ,58.9, 
147,Otay Lake,South Coast Valleys,12/2/2015,336,0.11, ,0.01, ,315, ,5.5, ,82.7, ,45.2, ,61.1, ,50, ,8, ,30, ,29.2, ,3.9, ,94.1, ,59.0, 
147,Otay Lake,South Coast Valleys,12/3/2015,337,0.10, ,0.00, ,284, ,6.0, ,80.7, ,48.1, ,60.6, ,61, ,10, ,33, ,31.4, ,3.4, ,82.6, ,59.4, 
147,Otay Lake,South Coast Valleys,12/4/2015,338,0.06, ,0.00, ,230, ,10.1, ,68.0, ,44.1, ,55.2, ,91, ,42, ,68, ,44.8, ,4.0, ,96.7, ,59.3, 
147,Otay Lake,South Coast Valleys,12/5/2015,339,0.10, ,0.04, ,308, ,9.1, ,78.8, ,46.3, ,59.9, ,95, ,26, ,51, ,42.0, ,3.3, ,79.7, ,59.7, 
147,Otay Lake,South Coast Valleys,12/6/2015,340,0.13, ,0.00, ,281, ,5.1, ,82.3,Y,51.5, ,63.4, ,45, ,10, ,25, ,27.4, ,3.9, ,93.8, ,59.6, 
147,Otay Lake,South Coast Valleys,12/7/2015,341,0.10, ,0.00, ,259, ,6.7, ,79.6, ,50.6, ,61.8, ,58, ,17, ,36, ,34.3, ,4.1, ,98.5, ,59.5, 
147,Otay Lake,South Coast Valleys,12/8/2015,342,0.11, ,0.01, ,295, ,7.3, ,82.0,Y,51.0, ,63.4, ,57, ,17, ,36, ,36.3, ,3.7, ,88.5, ,59.6, 
147,Otay Lake,South Coast Valleys,12/9/2015,343,0.09, ,0.00, ,271, ,9.2, ,76.5, ,50.0, ,61.6, ,90, ,24, ,49, ,42.3, ,3.1, ,74.9, ,59.9, 
147,Otay Lake,South Coast Valleys,12/10/2015,344,0.07, ,0.01, ,265, ,12.5, ,68.7, ,46.5, ,57.5, ,92, ,62, ,77, ,50.4, ,3.1, ,73.3, ,60.2, 
147,Otay Lake,South Coast Valleys,12/11/2015,345,0.04, ,0.38, ,175, ,12.6, ,63.5, ,47.8, ,56.4, ,93, ,62, ,81, ,50.6, ,4.1, ,98.3, ,60.8, 
147,Otay Lake,South Coast Valleys,12/12/2015,346,0.08, ,0.00, ,298, ,8.1, ,64.1, ,42.3, ,51.4, ,85, ,34, ,62, ,38.9, ,5.0, ,121.0, ,59.3, 
147,Otay Lake,South Coast Valleys,12/13/2015,347,0.08, ,0.22, ,282, ,10.2, ,66.6, ,43.4, ,54.7, ,94, ,48, ,70, ,45.1, ,5.6, ,133.7, ,58.7, 
147,Otay Lake,South Coast Valleys,12/14/2015,348,0.07, ,0.00, ,226, ,7.4, ,58.3, ,41.4, ,51.5, ,81, ,39, ,57, ,36.8, ,5.0, ,120.3, ,58.7, 
147,Otay Lake,South Coast Valleys,12/15/2015,349,0.08, ,0.00, ,301, ,5.8, ,60.2, ,39.4, ,49.0, ,78, ,24, ,49, ,30.6, ,4.6, ,110.0, ,57.3, 
147,Otay Lake,South Coast Valleys,12/16/2015,350,0.09, ,0.00, ,298, ,4.8, ,61.0, ,37.0, ,48.5, ,64, ,21, ,42, ,26.2, ,4.4, ,104.7, ,56.5, 
147,Otay Lake,South Coast Valleys,12/17/2015,351,0.09, ,0.00, ,293, ,5.7, ,66.9, ,38.7, ,50.9, ,68, ,18, ,45, ,30.3, ,4.6, ,111.3, ,56.0, 
147,Otay Lake,South Coast Valleys,12/18/2015,352,0.09, ,0.00, ,297, ,6.4, ,72.7, ,41.1, ,54.4, ,69, ,18, ,44, ,33.0, ,4.1, ,98.6, ,56.2, 
147,Otay Lake,South Coast Valleys,12/19/2015,353,0.06, ,0.14, ,223, ,9.7, ,64.7, ,42.2, ,52.9, ,94, ,42, ,71, ,43.7, ,4.6, ,111.2, ,56.4, 
147,Otay Lake,South Coast Valleys,12/20/2015,354,0.06, ,0.00, ,234, ,9.8, ,60.9, ,44.9, ,52.4, ,93, ,48, ,73, ,43.9, ,3.8, ,90.5, ,57.1, 
147,Otay Lake,South Coast Valleys,12/21/2015,355,0.07, ,0.00, ,282, ,9.1, ,64.7, ,42.3, ,52.6, ,83, ,42, ,67, ,42.1, ,4.2, ,101.6, ,56.6, 
147,Otay Lake,South Coast Valleys,12/22/2015,356,0.00, ,0.61, ,50, ,15.3,Y,59.8, ,52.2, ,57.3, ,97, ,84, ,95,Y,56.0,Y,6.1, ,145.9, ,57.8, 
147,Otay Lake,South Coast Valleys,12/23/2015,357,0.03, ,0.09, ,137, ,12.8, ,61.2, ,49.7, ,56.1, ,96, ,68, ,83, ,51.1, ,4.3, ,103.2, ,58.6, 
147,Otay Lake,South Coast Valleys,12/24/2015,358,0.06, ,0.00, ,246, ,10.7, ,63.6, ,47.2, ,54.2, ,87, ,52, ,75, ,46.4, ,3.8, ,92.3, ,58.3, 
147,Otay Lake,South Coast Valleys,12/25/2015,359,0.08, ,0.03, ,291, ,8.2, ,58.0, ,41.2, ,50.8, ,93, ,36, ,65, ,39.3, ,4.1, ,98.7, ,57.7, 
147,Otay Lake,South Coast Valleys,12/26/2015,360,0.10, ,0.00, ,311, ,3.6, ,61.4, ,36.1, ,48.1, ,76, ,7, ,31, ,19.0, ,5.4, ,130.7, ,55.8, 
147,Otay Lake,South Coast Valleys,12/27/2015,361,0.09, ,0.00, ,299, ,3.8, ,62.2, ,33.8, ,46.4, ,63, ,12, ,36, ,20.7, ,4.8, ,114.8, ,54.2, 
147,Otay Lake,South Coast Valleys,12/28/2015,362,0.06, ,0.14, ,204, ,7.8, ,58.0, ,38.5, ,47.5, ,94, ,45, ,69, ,38.0, ,5.0, ,118.9, ,54.1, 
147,Otay Lake,South Coast Valleys,12/29/2015,363,0.07, ,0.01, ,300, ,7.6, ,59.4, ,39.5, ,47.7, ,95, ,39, ,68, ,37.5, ,4.6, ,109.3, ,54.5, 
147,Otay Lake,South Coast Valleys,12/30/2015,364,0.08, ,0.00, ,301, ,6.5, ,63.6, ,39.5, ,49.1, ,81, ,27, ,55, ,33.6, ,5.1, ,123.2, ,54.2, 
147,Otay Lake,South Coast Valleys,12/31/2015,365,0.08, ,0.00, ,300, ,6.0, ,66.4, ,40.1, ,51.1, ,78, ,23, ,47, ,31.5, ,3.8, ,91.5, ,54.2, 
148,Merced,San Joaquin Valley,10/1/2015,274,0.09, ,0.14, ,284, ,15.6, ,76.5, ,60.7, ,65.6, ,91, ,47, ,73, ,56.6, ,4.4, ,106.4, ,72.1, 
148,Merced,San Joaquin Valley,10/2/2015,275,0.16, ,0.00, ,463, ,14.7, ,81.2, ,55.9, ,67.2, ,91, ,35, ,65, ,54.8, ,5.2, ,123.9, ,71.5, 
148,Merced,San Joaquin Valley,10/3/2015,276,0.17, ,0.00, ,456, ,12.6, ,85.7, ,51.8, ,66.6, ,95, ,26, ,57, ,50.7, ,4.3, ,104.1, ,71.2, 
148,Merced,San Joaquin Valley,10/4/2015,277,0.12, ,0.00, ,352, ,10.8, ,76.2, ,47.5, ,61.4, ,87, ,34, ,58, ,46.5, ,3.2, ,76.7, ,70.6, 
148,Merced,San Joaquin Valley,10/5/2015,278,0.14, ,0.00, ,433, ,12.1, ,81.3, ,49.4, ,64.5, ,92, ,30, ,58, ,49.6, ,2.6, ,63.0, ,70.2, 
148,Merced,San Joaquin Valley,10/6/2015,279,0.14, ,0.00, ,428, ,12.6, ,83.6, ,50.6, ,66.5, ,90, ,30, ,57, ,50.6, ,2.5, ,60.1, ,70.2, 
